date,zona,rifiuto,note,is_variazione,is_doppio_ritiro
2026-01-02,residenziale,plastica,,false,false
2026-01-02,periferia_ovest,plastica,,false,false
2026-01-02,industriale,plastica,,false,false
2026-01-03,residenziale,organico,,false,false
2026-01-03,periferia_ovest,organico,,false,false
2026-01-03,industriale,organico,,false,false
2026-01-05,residenziale,carta,,false,false
2026-01-05,periferia_ovest,carta,,false,false
2026-01-05,industriale,indifferenziato,,false,false
2026-01-07,residenziale,indifferenziato,,false,false
2026-01-07,periferia_ovest,indifferenziato,,false,false
2026-01-07,industriale,"organico,vetro",Variazione calendario - Doppio ritiro,true,true
2026-01-08,residenziale,organico,Variazione calendario,true,false
2026-01-08,periferia_ovest,organico,Variazione calendario,true,false
2026-01-08,industriale,carta,Variazione calendario,true,false
2026-01-09,residenziale,plastica,,false,false
2026-01-09,periferia_ovest,plastica,,false,false
2026-01-09,industriale,plastica,Variazione calendario,true,false
2026-01-10,residenziale,organico,,false,false
2026-01-10,periferia_ovest,organico,,false,false
2026-01-10,industriale,organico,Variazione calendario,true,false
2026-01-12,residenziale,carta,,false,false
2026-01-12,periferia_ovest,carta,,false,false
2026-01-12,industriale,indifferenziato,,false,false
2026-01-13,residenziale,organico,,false,false
2026-01-13,periferia_ovest,organico,,false,false
2026-01-13,industriale,"organico,vetro",Doppio ritiro,false,true
2026-01-14,residenziale,indifferenziato,,false,false
2026-01-14,periferia_ovest,indifferenziato,,false,false
2026-01-14,industriale,carta,,false,false
2026-01-15,residenziale,vetro,,false,false
2026-01-15,periferia_ovest,vetro,,false,false
2026-01-15,industriale,plastica,,false,false
2026-01-16,residenziale,plastica,,false,false
2026-01-16,periferia_ovest,plastica,,false,false
2026-01-16,industriale,organico,,false,false
2026-01-17,residenziale,organico,,false,false
2026-01-17,periferia_ovest,organico,,false,false
2026-01-19,residenziale,carta,,false,false
2026-01-19,periferia_ovest,carta,,false,false
2026-01-19,industriale,indifferenziato,,false,false
2026-01-20,residenziale,organico,,false,false
2026-01-20,periferia_ovest,organico,,false,false
2026-01-20,industriale,"organico,vetro",Doppio ritiro,false,true
2026-01-21,residenziale,indifferenziato,,false,false
2026-01-21,periferia_ovest,indifferenziato,,false,false
2026-01-21,industriale,carta,,false,false
2026-01-22,industriale,plastica,,false,false
2026-01-23,residenziale,plastica,,false,false
2026-01-23,periferia_ovest,plastica,,false,false
2026-01-23,industriale,organico,,false,false
2026-01-24,residenziale,organico,,false,false
2026-01-24,periferia_ovest,organico,,false,false
2026-01-26,residenziale,carta,,false,false
2026-01-26,periferia_ovest,carta,,false,false
2026-01-26,industriale,indifferenziato,,false,false
2026-01-27,residenziale,organico,,false,false
2026-01-27,periferia_ovest,organico,,false,false
2026-01-27,industriale,"organico,vetro",Doppio ritiro,false,true
2026-01-28,residenziale,indifferenziato,,false,false
2026-01-28,periferia_ovest,indifferenziato,,false,false
2026-01-28,industriale,carta,,false,false
2026-01-29,residenziale,vetro,,false,false
2026-01-29,periferia_ovest,vetro,,false,false
2026-01-29,industriale,plastica,,false,false
2026-01-30,residenziale,plastica,,false,false
2026-01-30,periferia_ovest,plastica,,false,false
2026-01-30,industriale,organico,,false,false
2026-01-31,residenziale,organico,,false,false
2026-01-31,periferia_ovest,organico,,false,false
2026-02-02,residenziale,carta,,false,false
2026-02-02,periferia_ovest,carta,,false,false
2026-02-02,industriale,indifferenziato,,false,false
2026-02-03,residenziale,organico,,false,false
2026-02-03,periferia_ovest,organico,,false,false
2026-02-03,industriale,"organico,vetro",Doppio ritiro,false,true
2026-02-04,residenziale,indifferenziato,,false,false
2026-02-04,periferia_ovest,indifferenziato,,false,false
2026-02-04,industriale,carta,,false,false
2026-02-05,industriale,plastica,,false,false
2026-02-06,residenziale,plastica,,false,false
2026-02-06,periferia_ovest,plastica,,false,false
2026-02-06,industriale,organico,,false,false
2026-02-07,residenziale,organico,,false,false
2026-02-07,periferia_ovest,organico,,false,false
2026-02-09,residenziale,carta,,false,false
2026-02-09,periferia_ovest,carta,,false,false
2026-02-09,industriale,indifferenziato,,false,false
